bowler,overs,runs,maidens,wicket,econrate,date,team2,winner,result,venue
AA Chavan,4,17,0,0,4.25,2011-05-20,Rajasthan Royals,Rajasthan Royals,0,Wankhede Stadium
AA Chavan,3,28,0,2,9.333333333333334,2012-04-06,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
AA Chavan,4,23,0,2,5.75,2012-04-08,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
AA Chavan,4,41,0,1,10.25,2012-04-11,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
AA Chavan,3,32,0,0,10.666666666666666,2012-04-13,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
AA Chavan,4,31,0,1,7.75,2012-04-29,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
AA Chavan,4,29,0,1,7.25,2012-05-01,Delhi Daredevils,Delhi Daredevils,0,Sawai Mansingh Stadium
AA Chavan,3,32,0,0,10.666666666666666,2012-05-05,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
AA Chavan,2,20,0,0,10.0,2012-05-08,Rajasthan Royals,Rajasthan Royals,0,Subrata Roy Sahara Stadium
AA Chavan,3,10,0,0,3.3333333333333335,2013-04-17,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
AA Chavan,3,28,0,1,9.333333333333334,2013-05-03,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
AA Chavan,3,25,0,0,8.333333333333334,2013-05-15,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
AA Jhunjhunwala,2,27,0,0,13.5,2010-03-13,Rajasthan Royals,Mumbai Indians,0,Brabourne Stadium
AA Jhunjhunwala,0,2,0,0,inf,2010-03-15,Delhi Daredevils,Delhi Daredevils,0,"Sardar Patel Stadium, Motera"
AA Jhunjhunwala,1,16,0,0,16.0,2010-03-26,Deccan Chargers,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
AA Jhunjhunwala,1,6,0,0,6.0,2010-04-11,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
AA Kazi,2,21,0,1,10.5,2011-05-11,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
AB Agarkar,4,46,0,1,11.5,2008-05-01,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
AB Agarkar,3,30,0,0,10.0,2008-05-20,Rajasthan Royals,Rajasthan Royals,0,Eden Gardens
AB Agarkar,1,14,0,0,14.0,2009-04-23,Rajasthan Royals,0,tie,Newlands
AB Agarkar,4,15,0,3,3.75,2009-05-20,Rajasthan Royals,Kolkata Knight Riders,0,Kingsmead
AB Agarkar,4,33,0,0,8.25,2012-04-29,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
AB Agarkar,2,22,0,0,11.0,2013-05-07,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
AB Dinda,4,30,0,0,7.5,2008-05-01,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
AB Dinda,4,32,0,0,8.0,2008-05-20,Rajasthan Royals,Rajasthan Royals,0,Eden Gardens
AB Dinda,4,12,0,1,3.0,2009-05-20,Rajasthan Royals,Kolkata Knight Riders,0,Kingsmead
AB Dinda,4,28,0,2,7.0,2010-03-20,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
AB Dinda,4,24,0,3,6.0,2010-04-17,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
AB Dinda,3,34,0,1,11.333333333333334,2011-04-12,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
AB Dinda,3,21,0,0,7.0,2013-04-11,Rajasthan Royals,Pune Warriors,0,Subrata Roy Sahara Stadium
AB Dinda,2,8,0,0,4.0,2014-04-26,Royal Challengers Bangalore,Rajasthan Royals,0,Sheikh Zayed Stadium
AB Dinda,3,37,0,0,12.333333333333334,2014-05-11,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
AB McDonald,2,17,0,0,8.5,2010-03-31,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
AC Thomas,4,28,1,1,7.0,2011-05-01,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
AC Voges,1,5,0,0,5.0,2010-03-20,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
AC Voges,2,12,0,0,6.0,2010-03-24,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
AC Voges,2,9,0,1,4.5,2010-03-26,Deccan Chargers,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
AC Voges,1,9,0,0,9.0,2010-03-31,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
AC Voges,1,17,0,0,17.0,2010-04-14,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
AC Voges,1,16,0,0,16.0,2010-04-17,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
AD Mascarenhas,4,29,0,2,7.25,2008-05-11,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
AD Mascarenhas,4,20,0,3,5.0,2009-04-18,Rajasthan Royals,Royal Challengers Bangalore,0,Newlands
AD Mascarenhas,4,29,1,1,7.25,2009-04-23,Rajasthan Royals,0,tie,Newlands
AD Mascarenhas,4,29,0,0,7.25,2009-04-26,Rajasthan Royals,Kings XI Punjab,0,Newlands
AD Mascarenhas,4,28,0,2,7.0,2009-04-28,Rajasthan Royals,Rajasthan Royals,0,SuperSport Park
AD Mascarenhas,4,34,0,2,8.5,2010-03-13,Rajasthan Royals,Mumbai Indians,0,Brabourne Stadium
AD Mascarenhas,4,31,0,2,7.75,2010-03-15,Delhi Daredevils,Delhi Daredevils,0,"Sardar Patel Stadium, Motera"
AD Mathews,3,33,0,0,11.0,2010-03-20,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
AD Mathews,3,15,0,0,5.0,2012-05-08,Rajasthan Royals,Rajasthan Royals,0,Subrata Roy Sahara Stadium
AD Mathews,4,29,0,1,7.25,2012-05-13,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
AD Mathews,4,27,0,0,6.75,2013-04-11,Rajasthan Royals,Pune Warriors,0,Subrata Roy Sahara Stadium
AD Mathews,3,34,0,1,11.333333333333334,2013-05-05,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
AD Mathews,4,42,0,1,10.5,2015-04-12,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
AD Mathews,4,27,0,1,6.75,2015-05-03,Delhi Daredevils,Rajasthan Royals,0,Brabourne Stadium
AD Russell,3,31,0,0,10.333333333333334,2013-04-06,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
AD Russell,3,27,0,1,9.0,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
AD Russell,4,32,0,3,8.0,2015-05-16,Kolkata Knight Riders,Rajasthan Royals,0,Brabourne Stadium
AG Murtaza,4,46,0,1,11.5,2010-03-13,Rajasthan Royals,Mumbai Indians,0,Brabourne Stadium
AG Murtaza,4,15,0,0,3.75,2011-04-29,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
AJ Finch,1,5,0,0,5.0,2010-04-17,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
AL Menaria,1,8,0,0,8.0,2011-04-09,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
AL Menaria,2,18,0,0,9.0,2011-04-15,Kolkata Knight Riders,Kolkata Knight Riders,0,Sawai Mansingh Stadium
AL Menaria,1,7,0,0,7.0,2011-04-21,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
AL Menaria,4,20,0,2,5.0,2011-04-29,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
AL Menaria,1,10,0,0,10.0,2011-05-01,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
AL Menaria,2,16,0,0,8.0,2011-05-11,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
AL Menaria,1,12,0,0,12.0,2011-05-20,Rajasthan Royals,Rajasthan Royals,0,Wankhede Stadium
AL Menaria,1,3,0,1,3.0,2012-04-13,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
AL Menaria,0,10,0,0,inf,2012-05-01,Delhi Daredevils,Delhi Daredevils,0,Sawai Mansingh Stadium
AM Nayar,1,4,0,0,4.0,2008-05-26,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
AM Nayar,1,3,0,0,3.0,2011-04-21,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
AM Salvi,4,19,0,2,4.75,2009-05-17,Rajasthan Royals,Delhi Daredevils,0,OUTsurance Oval
AP Dole,4,42,0,2,10.5,2010-04-05,Rajasthan Royals,Rajasthan Royals,0,"Vidarbha Cricket Association Stadium, Jamtha"
AP Dole,4,36,0,2,9.0,2010-04-07,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
AP Dole,3,34,0,1,11.333333333333334,2010-04-11,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
AR Patel,4,22,0,1,5.5,2014-04-20,Kings XI Punjab,Kings XI Punjab,0,Sharjah Cricket Stadium
AR Patel,4,24,0,3,6.0,2014-05-23,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
AR Patel,4,34,0,1,8.5,2015-04-10,Rajasthan Royals,Rajasthan Royals,0,Maharashtra Cricket Association Stadium
AR Patel,4,30,0,2,7.5,2015-04-21,Kings XI Punjab,0,tie,"Sardar Patel Stadium, Motera"
AS Raut,1,7,0,0,7.0,2009-05-02,Rajasthan Royals,Rajasthan Royals,0,St George's Park
AS Raut,1,6,0,0,6.0,2009-05-07,Rajasthan Royals,Rajasthan Royals,0,SuperSport Park
AS Raut,1,13,0,0,13.0,2009-05-11,Rajasthan Royals,Deccan Chargers,0,De Beers Diamond Oval
AS Raut,1,10,0,0,10.0,2009-05-17,Rajasthan Royals,Delhi Daredevils,0,OUTsurance Oval
AS Raut,1,8,0,0,8.0,2011-04-21,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
Abdur Razzak,2,29,0,0,14.5,2008-05-17,Royal Challengers Bangalore,Rajasthan Royals,0,Sawai Mansingh Stadium
Anand Rajan,4,45,0,1,11.25,2012-04-17,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
Ankit Sharma,4,33,0,0,8.25,2012-04-17,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
Ankit Sharma,4,23,0,2,5.75,2014-05-19,Mumbai Indians,Mumbai Indians,0,"Sardar Patel Stadium, Motera"
Ankit Sharma,4,29,0,1,7.25,2015-05-01,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
Ankit Sharma,3,28,0,0,9.333333333333334,2015-05-20,Rajasthan Royals,Royal Challengers Bangalore,0,Maharashtra Cricket Association Stadium
Anureet Singh,4,35,0,2,8.75,2009-04-23,Rajasthan Royals,0,tie,Newlands
Anureet Singh,4,23,0,3,5.75,2015-04-10,Rajasthan Royals,Rajasthan Royals,0,Maharashtra Cricket Association Stadium
Anureet Singh,4,41,0,1,10.25,2015-04-21,Kings XI Punjab,0,tie,"Sardar Patel Stadium, Motera"
Azhar Mahmood,4,37,0,0,9.25,2012-05-05,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
Azhar Mahmood,4,23,0,0,5.75,2013-04-14,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
Azhar Mahmood,3,41,0,1,13.666666666666666,2015-05-16,Kolkata Knight Riders,Rajasthan Royals,0,Brabourne Stadium
B Geeves,4,41,0,1,10.25,2008-04-19,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
B Kumar,3,17,0,1,5.666666666666667,2012-05-08,Rajasthan Royals,Rajasthan Royals,0,Subrata Roy Sahara Stadium
B Kumar,4,33,0,0,8.25,2012-05-13,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
B Kumar,4,41,0,1,10.25,2013-04-11,Rajasthan Royals,Pune Warriors,0,Subrata Roy Sahara Stadium
B Kumar,4,38,0,1,9.5,2013-05-05,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
B Kumar,3,21,0,1,7.0,2014-04-18,Rajasthan Royals,Rajasthan Royals,0,Sheikh Zayed Stadium
B Kumar,4,14,0,4,3.5,2014-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,0,"Sardar Patel Stadium, Motera"
B Kumar,4,25,0,0,6.25,2015-04-16,Rajasthan Royals,Rajasthan Royals,0,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
B Kumar,4,44,0,3,11.0,2015-05-07,Sunrisers Hyderabad,Sunrisers Hyderabad,0,Brabourne Stadium
B Lee,4,35,0,1,8.75,2008-04-21,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
B Lee,4,29,0,0,7.25,2011-04-15,Kolkata Knight Riders,Kolkata Knight Riders,0,Sawai Mansingh Stadium
B Lee,2,12,0,1,6.0,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
B Lee,4,29,0,2,7.25,2012-04-08,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
B Lee,4,20,0,1,5.0,2013-04-08,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
BA Bhatt,3,20,0,2,6.666666666666667,2011-04-21,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
BAW Mendis,4,19,0,2,4.75,2009-04-23,Rajasthan Royals,0,tie,Newlands
BB Sran,3,35,0,0,11.666666666666666,2015-05-16,Kolkata Knight Riders,Rajasthan Royals,0,Brabourne Stadium
BCJ Cutting,4,31,0,2,7.75,2014-05-15,Delhi Daredevils,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
BE Hendricks,4,57,0,0,14.25,2014-05-23,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
BJ Hodge,1,22,0,0,22.0,2009-05-20,Rajasthan Royals,Kolkata Knight Riders,0,Kingsmead
BJ Hodge,1,12,0,0,12.0,2010-03-20,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
BJ Hodge,4,13,0,5,3.25,2011-05-15,Rajasthan Royals,Kochi Tuskers Kerala,0,Holkar Cricket Stadium
BJ Hodge,1,8,0,0,8.0,2012-04-06,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
BJ Hodge,1,13,0,1,13.0,2012-04-17,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
BJ Hodge,1,3,0,0,3.0,2013-05-17,Rajasthan Royals,Sunrisers Hyderabad,0,"Rajiv Gandhi International Stadium, Uppal"
BJ Rohrer,1,12,0,0,12.0,2013-05-07,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
BW Hilfenhaus,4,8,1,2,2.0,2012-05-10,Chennai Super Kings,Chennai Super Kings,0,Sawai Mansingh Stadium
BW Hilfenhaus,4,32,0,1,8.0,2014-04-23,Chennai Super Kings,Chennai Super Kings,0,Dubai International Cricket Stadium
Bipul Sharma,1,12,0,0,12.0,2010-04-07,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
Bipul Sharma,4,28,0,0,7.0,2012-04-06,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
Bipul Sharma,4,21,0,1,5.25,2013-05-09,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
C Nanda,1,4,0,1,4.0,2009-05-14,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
CH Gayle,4,20,0,0,5.0,2009-04-23,Rajasthan Royals,0,tie,Newlands
CH Gayle,3,23,0,1,7.666666666666667,2011-05-11,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
CH Gayle,1,21,0,0,21.0,2012-04-15,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
CH Morris,3,32,0,0,10.666666666666666,2013-04-22,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
CH Morris,4,36,0,1,9.0,2013-05-12,Chennai Super Kings,Rajasthan Royals,0,Sawai Mansingh Stadium
CH Morris,4,21,0,0,5.25,2015-04-10,Rajasthan Royals,Rajasthan Royals,0,Maharashtra Cricket Association Stadium
CH Morris,4,35,0,2,8.75,2015-04-12,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
CH Morris,4,34,0,1,8.5,2015-04-14,Mumbai Indians,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
CH Morris,3,23,0,0,7.666666666666667,2015-04-16,Rajasthan Royals,Rajasthan Royals,0,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
CH Morris,4,34,0,1,8.5,2015-04-21,Kings XI Punjab,0,tie,"Sardar Patel Stadium, Motera"
CH Morris,3,23,0,0,7.666666666666667,2015-04-24,Royal Challengers Bangalore,Royal Challengers Bangalore,0,"Sardar Patel Stadium, Motera"
CH Morris,4,38,0,0,9.5,2015-05-07,Sunrisers Hyderabad,Sunrisers Hyderabad,0,Brabourne Stadium
CH Morris,4,23,0,4,5.75,2015-05-16,Kolkata Knight Riders,Rajasthan Royals,0,Brabourne Stadium
CH Morris,4,42,0,1,10.5,2015-05-20,Rajasthan Royals,Royal Challengers Bangalore,0,Maharashtra Cricket Association Stadium
CJ Anderson,2,14,0,0,7.0,2014-05-25,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
CJ Anderson,2,12,0,0,6.0,2015-04-14,Mumbai Indians,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
CK Langeveldt,4,15,0,3,3.75,2009-05-20,Rajasthan Royals,Kolkata Knight Riders,0,Kingsmead
CK Langeveldt,4,26,0,1,6.5,2011-05-11,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
CRD Fernando,4,27,0,2,6.75,2008-05-26,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
D Kalyankrishna,3,30,0,1,10.0,2008-04-24,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
D Salunkhe,1,11,0,0,11.0,2008-04-19,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
D Salunkhe,2,21,0,1,10.5,2008-04-21,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
